11179 -61
11180 -74
11181 -86
11182 -97
11183 -107
11184 -114
11185 -120
11186 -124
11187 -126
11188 -126
11189 -124
11190 -120
11191 -114
11192 -107
11193 -97
11194 -86
11195 -74
11196 -61
11197 -46
11198 -31
11199 -15
11200 0
11201 15
11202 31
11203 46
11204 61
11205 74
11206 86
11207 97
11208 107
11209 114
11210 120
11211 124
11212 126
11213 126
11214 124
11215 120
11216 114
11217 107
11218 97
11219 86
11220 74
11221 61
11222 46
11223 31
11224 15
11225 0
11226 -15
11227 -31
11228 -46
11229 -61
11230 -74
11231 -86
11232 -97
11233 -107
11234 -114
11235 -120
11236 -124
11237 -126
11238 -126
11239 -124
11240 -120
11241 -114
11242 -107
11243 -97
11244 -86
11245 -74
11246 -61
11247 -46
11248 -31
11249 -15
11250 0
11251 15
11252 31
11253 46
11254 61
11255 74
11256 86
11257 97
11258 107
11259 114
11260 120
11261 124
11262 126
11263 126
11264 124
11265 120
11266 114
11267 107
11268 97
11269 86
11270 74
11271 61
11272 46
11273 31
11274 15
11275 0
11276 -15
11277 -31
11278 -46
11279 -61
11280 -74
11281 -86
11282 -97
11283 -107
11284 -114
11285 -120
11286 -124
11287 -126
11288 -126
11289 -124
11290 -120
11291 -114
11292 -107
11293 -97
11294 -86
11295 -74
11296 -61
11297 -46
11298 -31
11299 -15
11300 0
11301 15
11302 31
11303 46
11304 61
11305 74
11306 86
11307 97
11308 107
11309 114
11310 120
11311 124
11312 126
11313 126
11314 124
11315 120
11316 114
11317 107
11318 97
11319 86
11320 74
11321 61
11322 46
11323 31
11324 15
11325 0
11326 -15
11327 -31
11328 -46
11329 -61
11330 -74
11331 -86
11332 -97
11333 -107
11334 -114
11335 -120
11336 -124
11337 -126
11338 -126
11339 -124
11340 -120
11341 -114
11342 -107
11343 -97
11344 -86
11345 -74
11346 -61
11347 -46
11348 -31
11349 -15
11350 0
11351 15
11352 31
11353 46
11354 61
11355 74
11356 86
11357 97
11358 107
11359 114
11360 120
11361 124
11362 126
11363 126
11364 124
11365 120
11366 114
11367 107
11368 97
11369 86
11370 74
11371 61
11372 46
11373 31
11374 15
11375 0
11376 -15
11377 -31
11378 -46
11379 -61
11380 -74
11381 -86
11382 -97
11383 -107
11384 -114
11385 -120
11386 -124
11387 -126
11388 -126
11389 -124
11390 -120
11391 -114
11392 -107
11393 -97
11394 -86
11395 -74
11396 -61
11397 -46
11398 -31
11399 -15
11400 0
11401 15
11402 31
11403 46
11404 61
11405 74
11406 86
11407 97
11408 107
11409 114
11410 120
11411 124
11412 126
11413 126
11414 124
11415 120
11416 114
11417 107
11418 97
11419 86
11420 74
11421 61
11422 46
11423 31
11424 15
11425 0
11426 -15
11427 -31
11428 -46
11429 -61
11430 -74
11431 -86
11432 -97
11433 -107
11434 -114
11435 -120
11436 -124
11437 -126
11438 -126
11439 -124
11440 -120
11441 -114
11442 -107
11443 -97
11444 -86
11445 -74
11446 -61
11447 -46
11448 -31
11449 -15
11450 0
11451 15
11452 31
11453 46
11454 61
11455 74
11456 86
11457 97
11458 107
11459 114
11460 120
11461 124
11462 126
11463 126
11464 124
11465 120
11466 114
11467 107
11468 97
11469 86
11470 74
11471 61
11472 46
11473 31
11474 15
11475 0
11476 -15
11477 -31
11478 -46
11479 -61
11480 -74
11481 -86
11482 -97
11483 -107
11484 -114
11485 -120
11486 -124
11487 -126
11488 -126
11489 -124
11490 -120
11491 -114
11492 -107
11493 -97
11494 -86
11495 -74
11496 -61
11497 -46
11498 -31
11499 -15
11500 0
11501 15
11502 31
11503 46
11504 61
11505 74
11506 86
11507 97
11508 107
11509 114
11510 120
11511 124
11512 126
11513 126
11514 124
11515 120
11516 114
11517 107
11518 97
11519 86
11520 74
11521 61
11522 46
11523 31
11524 15
11525 0
11526 -15
11527 -31
11528 -46
11529 -61
11530 -74
11531 -86
11532 -97
11533 -107
11534 -114
11535 -120
11536 -124
11537 -126
11538 -126
11539 -124
11540 -120
11541 -114
11542 -107
11543 -97
11544 -86
11545 -74
11546 -61
11547 -46
11548 -31
11549 -15
11550 0
11551 15
11552 31
11553 46
11554 61
11555 74
11556 86
11557 97
11558 107
11559 114
11560 120
11561 124
11562 126
11563 126
11564 124
11565 120
11566 114
11567 107
11568 97
11569 86
11570 74
11571 61
11572 46
11573 31
11574 15
11575 0
11576 -15
11577 -31
11578 -46
11579 -61
11580 -74
11581 -86
11582 -97
11583 -107
11584 -114
11585 -120
11586 -124
11587 -126
11588 -126
11589 -124
11590 -120
11591 -114
11592 -107
11593 -97
11594 -86
11595 -74
11596 -61
11597 -46
11598 -31
11599 -15
11600 0
11601 15
11602 31
11603 46
11604 61
11605 74
11606 86
11607 97
11608 107
11609 114
11610 120
11611 124
11612 126
11613 126
11614 124
11615 120
11616 114
11617 107
11618 97
11619 86
11620 74
11621 61
11622 46
11623 31
11624 15
11625 0
11626 -15
11627 -31
11628 -46
11629 -61
11630 -74
11631 -86
11632 -97
11633 -107
11634 -114
11635 -120
11636 -124
11637 -126
11638 -126
11639 -124
11640 -120
11641 -114
11642 -107
11643 -97
11644 -86
11645 -74
11646 -61
11647 -46
11648 -31
11649 -15
11650 0
11651 15
11652 31
11653 46
11654 61
11655 74
11656 86
11657 97
11658 107
11659 114
11660 120
11661 124
11662 126
11663 126
11664 124
11665 120
11666 114
11667 107
11668 97
11669 86
11670 74
11671 61
11672 46
11673 31
11674 15
11675 0
11676 -15
11677 -31
11678 -46
11679 -61
11680 -74
11681 -86
11682 -97
11683 -107
11684 -114
11685 -120
11686 -124
11687 -126
11688 -126
11689 -124
11690 -120
11691 -114
11692 -107
11693 -97
11694 -86
11695 -74
11696 -61
11697 -46
11698 -31
11699 -15
11700 0
11701 15
11702 31
11703 46
11704 61
11705 74
11706 86
11707 97
11708 107
11709 114
11710 120
11711 124
11712 126
11713 126
11714 124
11715 120
11716 114
11717 107
11718 97
11719 86
11720 74
11721 61
11722 46
11723 31
11724 15
11725 0
11726 -15
11727 -31
11728 -46
11729 -61
11730 -74
11731 -86
11732 -97
11733 -107
11734 -114
11735 -120
11736 -124
11737 -126
11738 -126
11739 -124
11740 -120
11741 -114
11742 -107
11743 -97
11744 -86
11745 -74
11746 -61
11747 -46
11748 -31
11749 -15
11750 0
11751 15
11752 31
11753 46
11754 61
11755 74
11756 86
11757 97
11758 107
11759 114
11760 120
11761 124
11762 126
11763 126
11764 124
11765 120
11766 114
11767 107
11768 97
11769 86
11770 74
11771 61
11772 46
11773 31
11774 15
11775 0
11776 -15
11777 -31
11778 -46
11779 -61
11780 -74
11781 -86
11782 -97
11783 -107
11784 -114
11785 -120
11786 -124
11787 -126
11788 -126
11789 -124
11790 -120
11791 -114
11792 -107
11793 -97
11794 -86
11795 -74
11796 -61
11797 -46
11798 -31
11799 -15
11800 0
11801 15
11802 31
11803 46
11804 61
11805 74
11806 86
11807 97
11808 107
11809 114
11810 120
11811 124
11812 126
11813 126
11814 124
11815 120
11816 114
11817 107
11818 97
11819 86
11820 74
11821 61
11822 46
11823 31
11824 15
11825 0
11826 -15
11827 -31
11828 -46
11829 -61
11830 -74
11831 -86
11832 -97
11833 -107
11834 -114
11835 -120
11836 -124
11837 -126
11838 -126
11839 -124
11840 -120
11841 -114
11842 -107
11843 -97
11844 -86
11845 -74
11846 -61
11847 -46
11848 -31
11849 -15
11850 0
11851 15
11852 31
11853 46
11854 61
11855 74
11856 86
11857 97
11858 107
11859 114
11860 120
11861 124
11862 126
11863 126
11864 124
11865 120
11866 114
11867 107
11868 97
11869 86
11870 74
11871 61
11872 46
11873 31
11874 15
11875 0
11876 -15
11877 -31
11878 -46
11879 -61
11880 -74
11881 -86
11882 -97
11883 -107
11884 -114
11885 -120
11886 -124
11887 -126
11888 -126
11889 -124
11890 -120
11891 -114
11892 -107
11893 -97
11894 -86
11895 -74
11896 -61
11897 -46
11898 -31
11899 -15
11900 0
11901 15
11902 31
11903 46
11904 61
11905 74
11906 86
11907 97
11908 107
11909 114
11910 120
11911 124
11912 126
11913 126
11914 124
11915 120
11916 114
11917 107
11918 97
11919 86
11920 74
11921 61
11922 46
11923 31
11924 15
11925 0
11926 -15
11927 -31
11928 -46
11929 -61
11930 -74
11931 -86
11932 -97
11933 -107
11934 -114
11935 -120
11936 -124
11937 -126
11938 -126
11939 -124
11940 -120
11941 -114
11942 -107
11943 -97
11944 -86
11945 -74
11946 -61
11947 -46
11948 -31
11949 -15
11950 0
11951 15
11952 31
11953 46
11954 61
11955 74
11956 86
11957 97
11958 107
11959 114
11960 120
11961 124
11962 126
11963 126
11964 124
11965 120
11966 114
11967 107
11968 97
11969 86
11970 74
11971 61
11972 46
11973 31
11974 15
11975 0
11976 -15
11977 -31
11978 -46
11979 -61
11980 -74
11981 -86
11982 -97
11983 -107
11984 -114
11985 -120
11986 -124
11987 -126
11988 -126
11989 -124
11990 -120
11991 -114
11992 -107
11993 -97
11994 -86
11995 -74
11996 -61
11997 -46
11998 -31
11999 -15
12000 0
12001 15
12002 31
12003 46
12004 61
12005 74
12006 86
12007 97
12008 107
12009 114
12010 120
12011 124
12012 126
12013 126
12014 124
12015 120
12016 114
12017 107
12018 97
12019 86
12020 74
12021 61
12022 46
12023 31
12024 15
12025 0
12026 -15
12027 -31
12028 -46
12029 -61
12030 -74
12031 -86
12032 -97
12033 -107
12034 -114
12035 -120
12036 -124
12037 -126
12038 -126
12039 -124
12040 -120
12041 -114
12042 -107
12043 -97
12044 -86
12045 -74
12046 -61
12047 -46
12048 -31
12049 -15
12050 0
12051 15
12052 31
12053 46
12054 61
12055 74
12056 86
12057 97
12058 107
12059 114
12060 120
12061 124
12062 126
12063 126
12064 124
12065 120
12066 114
12067 107
12068 97
12069 86
12070 74
12071 61
12072 46
12073 31
12074 15
12075 0
12076 -15
12077 -31
12078 -46
12079 -61
12080 -74
12081 -86
12082 -97
12083 -107
12084 -114
12085 -120
12086 -124
12087 -126
12088 -126
12089 -124
12090 -120
12091 -114
12092 -107
12093 -97
12094 -86
12095 -74
12096 -61
12097 -46
12098 -31
12099 -15
12100 0
12101 15
12102 31
12103 46
12104 61
12105 74
12106 86
12107 97
12108 107
12109 114
12110 120
12111 124
12112 126
12113 126
12114 124
12115 120
12116 114
12117 107
12118 97
12119 86
12120 74
12121 61
12122 46
12123 31
12124 15
12125 0
12126 -15
12127 -31
12128 -46
12129 -61
12130 -74
12131 -86
12132 -97
12133 -107
12134 -114
12135 -120
12136 -124
12137 -126
12138 -126
12139 -124
12140 -120
12141 -114
12142 -107
12143 -97
12144 -86
12145 -74
12146 -61
12147 -46
12148 -31
12149 -15
12150 0
12151 15
12152 31
12153 46
12154 61
12155 74
12156 86
12157 97
12158 107
12159 114
12160 120
12161 124
12162 126
12163 126
12164 124
12165 120
12166 114
12167 107
12168 97
12169 86
12170 74
12171 61
12172 46
12173 31
12174 15
12175 0
12176 -15
12177 -31
12178 -46
12179 -61
12180 -74
12181 -86
12182 -97
12183 -107
12184 -114
12185 -120
12186 -124
12187 -126
12188 -126
12189 -124
12190 -120
12191 -114
12192 -107
12193 -97
12194 -86
12195 -74
12196 -61
12197 -46
12198 -31
12199 -15
12200 0
12201 15
12202 31
12203 46
12204 61
12205 74
12206 86
12207 97
12208 107
12209 114
12210 120
12211 124
12212 126
12213 126
12214 124
12215 120
12216 114
12217 107
12218 97
12219 86
12220 74
12221 61
12222 46
12223 31
12224 15
12225 0
12226 -15
12227 -31
12228 -46
12229 -61
12230 -74
12231 -86
12232 -97
12233 -107
12234 -114
12235 -120
12236 -124
12237 -126
12238 -126
12239 -124
12240 -120
12241 -114
12242 -107
12243 -97
12244 -86
12245 -74
12246 -61
12247 -46
12248 -31
12249 -15
12250 0
12251 15
12252 31
12253 46
12254 61
12255 74
12256 86
12257 97
12258 107
12259 114
12260 120
12261 124
12262 126
12263 126
12264 124
12265 120
12266 114
12267 107
12268 97
12269 86
12270 74
12271 61
12272 46
12273 31
12274 15
12275 0
12276 -15
12277 -31
12278 -46
12279 -61
12280 -74
12281 -86
12282 -97
12283 -107
12284 -114
12285 -120
12286 -124
12287 -126
12288 -126
12289 -124
12290 -120
12291 -114
12292 -107
12293 -97
12294 -86
12295 -74
12296 -61
12297 -46
12298 -31
12299 -15
12300 0
12301 15
12302 31
12303 46
12304 61
12305 74
12306 86
12307 97
12308 107
12309 114
12310 120
12311 124
12312 126
12313 126
12314 124
12315 120
12316 114
12317 107
12318 97
12319 86
12320 74
12321 61
12322 46
12323 31
12324 15
12325 0
12326 -15
12327 -31
12328 -46
12329 -61
12330 -74
12331 -86
12332 -97
12333 -107
12334 -114
12335 -120
12336 -124
12337 -126
12338 -126
12339 -124
12340 -120
12341 -114
12342 -107
12343 -97
12344 -86
12345 -74
12346 -61
12347 -46
12348 -31
12349 -15
12350 0
12351 15
12352 31
12353 46
12354 61
12355 74
12356 86
12357 97
12358 107
12359 114
12360 120
12361 124
12362 126
12363 126
12364 124
12365 120
12366 114
12367 107
12368 97
12369 86
12370 74
12371 61
12372 46
12373 31
12374 15
12375 0
12376 -15
12377 -31
12378 -46
12379 -61
12380 -74
12381 -86
12382 -97
12383 -107
12384 -114
12385 -120
12386 -124
12387 -126
12388 -126
12389 -124
12390 -120
12391 -114
12392 -107
12393 -97
12394 -86
12395 -74
12396 -61
12397 -46
12398 -31
12399 -15
12400 0
12401 15
12402 31
12403 46
12404 61
12405 74
12406 86
12407 97
12408 107
12409 114
12410 120
12411 124
12412 126
12413 126
12414 124
12415 120
12416 114
12417 107
12418 97
12419 86
12420 74
12421 61
12422 46
12423 31
12424 15
12425 0
12426 -15
12427 -31
12428 -46
12429 -61
12430 -74
12431 -86
12432 -97
12433 -107
12434 -114
12435 -120
12436 -124
12437 -126
12438 -126
12439 -124
12440 -120
12441 -114
12442 -107
12443 -97
12444 -86
12445 -74
12446 -61
12447 -46
12448 -31
12449 -15
12450 0
12451 15
12452 31
12453 46
12454 61
12455 74
12456 86
12457 97
12458 107
12459 114
12460 120
12461 124
12462 126
12463 126
12464 124
12465 120
12466 114
12467 107
12468 97
12469 86
12470 74
12471 61
12472 46
12473 31
12474 15
12475 0
12476 -15
12477 -31
12478 -46
12479 -61
12480 -74
12481 -86
12482 -97
12483 -107
12484 -114
12485 -120
12486 -124
12487 -126
12488 -126
12489 -124
12490 -120
12491 -114
12492 -107
12493 -97
12494 -86
12495 -74
12496 -61
12497 -46
12498 -31
12499 -15
12500 0
12501 15
12502 31
12503 46
12504 61
12505 74
12506 86
12507 97
12508 107
12509 114
12510 120
12511 124
12512 126
12513 126
12514 124
12515 120
12516 114
12517 107
12518 97
12519 86
12520 74
12521 61
12522 46
12523 31
12524 15
12525 0
12526 -15
12527 -31
12528 -46
12529 -61
12530 -74
12531 -86
12532 -97
12533 -107
12534 -114
12535 -120
12536 -124
12537 -126
12538 -126
12539 -124
12540 -120
12541 -114
12542 -107
12543 -97
12544 -86
12545 -74
12546 -61
12547 -46
12548 -31
12549 -15
12550 0
12551 15
12552 31
12553 46
12554 61
12555 74
12556 86
12557 97
12558 107
12559 114
12560 120
12561 124
12562 126
12563 126
12564 124
12565 120
12566 114
12567 107
12568 97
12569 86
12570 74
12571 61
12572 46
12573 31
12574 15
12575 0
12576 -15
12577 -31
12578 -46
12579 -61
12580 -74
12581 -86
12582 -97
12583 -107
12584 -114
12585 -120
12586 -124
12587 -126
12588 -126
12589 -124
12590 -120
12591 -114
12592 -107
12593 -97
12594 -86
12595 -74
12596 -61
12597 -46
12598 -31
12599 -15
12600 0
12601 15
12602 31
12603 46
12604 61
12605 74
12606 86
12607 97
12608 107
12609 114
12610 120
12611 124
12612 126
12613 126
12614 124
12615 120
12616 114
12617 107
12618 97
12619 86
12620 74
12621 61
12622 46
12623 31
12624 15
12625 0
12626 -15
12627 -31
12628 -46
12629 -61
12630 -74
12631 -86
12632 -97
12633 -107
12634 -114
12635 -120
12636 -124
12637 -126
12638 -126
12639 -124
12640 -120
12641 -114
12642 -107
12643 -97
12644 -86
12645 -74
12646 -61
12647 -46
12648 -31
12649 -15
12650 0
12651 15
12652 31
12653 46
12654 61
12655 74
12656 86
12657 97
12658 107
12659 114
12660 120
12661 124
12662 126
12663 126
12664 124
12665 120
12666 114
12667 107
12668 97
12669 86
12670 74
12671 61
12672 46
12673 31
12674 15
12675 0
12676 -15
12677 -31
12678 -46
12679 -61
12680 -74
12681 -86
12682 -97
12683 -107
12684 -114
12685 -120
12686 -124
12687 -126
12688 -126
12689 -124
12690 -120
12691 -114
12692 -107
12693 -97
12694 -86
12695 -74
12696 -61
12697 -46
12698 -31
12699 -15
12700 0
12701 15
12702 31
12703 46
12704 61
12705 74
12706 86
12707 97
12708 107
12709 114
12710 120
12711 124
12712 126
12713 126
12714 124
12715 120
12716 114
12717 107
12718 97
12719 86
12720 74
12721 61
12722 46
12723 31
12724 15
12725 0
12726 -15
12727 -31
12728 -46
12729 -61
12730 -74
12731 -86
12732 -97
12733 -107
12734 -114
12735 -120
12736 -124
12737 -126
12738 -126
12739 -124
12740 -120
12741 -114
12742 -107
12743 -97
12744 -86
12745 -74
12746 -61
12747 -46
12748 -31
12749 -15
12750 0
12751 15
12752 31
12753 46
12754 61
12755 74
12756 86
12757 97
12758 107
12759 114
12760 120
12761 124
12762 126
12763 126
12764 124
12765 120
12766 114
12767 107
12768 97
12769 86
12770 74
12771 61
12772 46
12773 31
12774 15
12775 0
12776 -15
12777 -31
12778 -46
12779 -61
12780 -74
12781 -86
12782 -97
12783 -107
12784 -114
12785 -120
12786 -124
12787 -126
12788 -126
12789 -124
12790 -120
12791 -114
12792 -107
12793 -97
12794 -86
12795 -74
12796 -61
12797 -46
12798 -31
12799 -15
12800 0
12801 15
12802 31
12803 46
12804 61
12805 74
12806 86
12807 97
12808 107
12809 114
12810 120
12811 124
12812 126
12813 126
12814 124
12815 120
12816 114
12817 107
12818 97
12819 86
12820 74
12821 61
12822 46
12823 31
12824 15
12825 0
12826 -15
12827 -31
12828 -46
12829 -61
12830 -74
12831 -86
12832 -97
12833 -107
12834 -114
12835 -120
12836 -124
12837 -126
12838 -126
12839 -124
12840 -120
12841 -114
12842 -107
12843 -97
12844 -86
12845 -74
12846 -61
12847 -46
12848 -31
12849 -15
12850 0
12851 15
12852 31
12853 46
12854 61
12855 74
12856 86
12857 97
12858 107
12859 114
12860 120
12861 124
12862 126
12863 126
12864 124
12865 120
12866 114
12867 107
12868 97
12869 86
12870 74
12871 61
12872 46
12873 31
12874 15
12875 0
12876 -15
12877 -31
12878 -46
12879 -61
12880 -74
12881 -86
12882 -97
12883 -107
12884 -114
12885 -120
12886 -124
12887 -126
12888 -126
12889 -124
12890 -120
12891 -114
12892 -107
12893 -97
12894 -86
12895 -74
12896 -61
12897 -46
12898 -31
12899 -15
12900 0
12901 15
12902 31
12903 46
12904 61
12905 74
12906 86
12907 97
12908 107
12909 114
12910 120
12911 124
12912 126
12913 126
12914 124
12915 120
12916 114
12917 107
12918 97
12919 86
12920 74
12921 61
12922 46
12923 31
12924 15
12925 0
12926 -15
12927 -31
12928 -46
12929 -61
12930 -74
12931 -86
12932 -97
12933 -107
12934 -114
12935 -120
12936 -124
12937 -126
12938 -126
12939 -124
12940 -120
12941 -114
12942 -107
12943 -97
12944 -86
12945 -74
12946 -61
12947 -46
12948 -31
12949 -15
12950 0
12951 15
12952 31
12953 46
12954 61
12955 74
12956 86
12957 97
12958 107
12959 114
12960 120
12961 124
12962 126
12963 126
12964 124
12965 120
12966 114
12967 107
12968 97
12969 86
12970 74
12971 61
12972 46
12973 31
12974 15
12975 0
12976 -15
12977 -31
12978 -46
12979 -61
12980 -74
12981 -86
12982 -97
12983 -107
12984 -114
12985 -120
12986 -124
12987 -126
12988 -126
12989 -124
12990 -120
12991 -114
12992 -107
12993 -97
12994 -86
12995 -74
12996 -61
12997 -46
12998 -31
12999 -15
13000 0
13001 15
13002 31
13003 46
13004 61
13005 74
13006 86
13007 97
13008 107
13009 114
13010 120
13011 124
13012 126
13013 126
13014 124
13015 120
13016 114
13017 107
13018 97
13019 86
13020 74
13021 61
13022 46
13023 31
13024 15
13025 0
13026 -15
13027 -31
13028 -46
13029 -61
13030 -74
13031 -86
13032 -97
13033 -107
13034 -114
13035 -120
13036 -124
13037 -126
13038 -126
13039 -124
13040 -120
13041 -114
13042 -107
13043 -97
13044 -86
13045 -74
13046 -61
13047 -46
13048 -31
13049 -15
13050 0
13051 15
13052 31
13053 46
13054 61
13055 74
13056 86
13057 97
13058 107
13059 114
13060 120
13061 124
13062 126
13063 126
13064 124
13065 120
13066 114
13067 107
13068 97
13069 86
13070 74
13071 61
13072 46
13073 31
13074 15
13075 0
13076 -15
13077 -31
13078 -46
13079 -61
13080 -74
13081 -86
13082 -97
13083 -107
13084 -114
13085 -120
13086 -124
13087 -126
13088 -126
13089 -124
13090 -120
13091 -114
13092 -107
13093 -97
13094 -86
13095 -74
13096 -61
13097 -46
13098 -31
13099 -15
13100 0
13101 15
13102 31
13103 46
13104 61
13105 74
13106 86
13107 97
13108 107
13109 114
13110 120
13111 124
13112 126
13113 126
13114 124
13115 120
13116 114
13117 107
13118 97
13119 86
13120 74
13121 61
13122 46
13123 31
13124 15
13125 0
13126 -15
13127 -31
13128 -46
13129 -61
13130 -74
13131 -86
13132 -97
13133 -107
13134 -114
13135 -120
13136 -124
13137 -126
13138 -126
13139 -124
13140 -120
13141 -114
13142 -107
13143 -97
13144 -86
13145 -74
13146 -61
13147 -46
13148 -31
13149 -15
13150 0
13151 15
13152 31
13153 46
13154 61
13155 74
13156 86
13157 97
13158 107
13159 114
13160 120
13161 124
13162 126
13163 126
13164 124
13165 120
13166 114
13167 107
13168 97
13169 86
13170 74
13171 61
13172 46
13173 31
13174 15
13175 0
13176 -15
13177 -31
13178 -46
13179 -61
13180 -74
13181 -86
13182 -97
13183 -107
13184 -114
13185 -120
13186 -124
13187 -126
13188 -126
13189 -124
13190 -120
13191 -114
13192 -107
13193 -97
13194 -86
13195 -74
13196 -61
13197 -46
13198 -31
13199 -15
13200 0
13201 15
13202 31
13203 46
13204 61
13205 74
13206 86
13207 97
13208 107
13209 114
13210 120
13211 124
13212 126
13213 126
13214 124
13215 120
13216 114
13217 107
13218 97
13219 86
13220 74
13221 61
13222 46
13223 31
13224 15
13225 0
13226 -15
13227 -31
13228 -46
13229 -61
13230 -74
13231 -86
13232 -97
13233 -107
13234 -114
13235 -120
13236 -124
13237 -126
13238 -126
13239 -124
13240 -120
13241 -114
13242 -107
13243 -97
13244 -86
13245 -74
13246 -61
13247 -46
13248 -31
13249 -15
13250 0
13251 15
13252 31
13253 46
13254 61
13255 74
13256 86
13257 97
13258 107
13259 114
13260 120
13261 124
13262 126
13263 126
13264 124
13265 120
13266 114
13267 107
13268 97
13269 86
13270 74
13271 61
13272 46
13273 31
13274 15
13275 0
13276 -15
13277 -31
13278 -46
13279 -61
13280 -74
13281 -86
13282 -97
13283 -107
13284 -114
13285 -120
13286 -124
13287 -126
13288 -126
13289 -124
13290 -120
13291 -114
13292 -107
13293 -97
13294 -86
13295 -74
13296 -61
13297 -46
13298 -31
13299 -15
13300 0
13301 15
13302 31
13303 46
13304 61
13305 74
13306 86
13307 97
13308 107
13309 114
13310 120
13311 124
13312 126
13313 126
13314 124
13315 120
13316 114
13317 107
13318 97
13319 86
13320 74
13321 61
13322 46
13323 31
13324 15
13325 0
13326 -15
13327 -31
13328 -46
13329 -61
13330 -74
13331 -86
13332 -97
13333 -107
13334 -114
13335 -120
13336 -124
13337 -126
13338 -126
13339 -124
13340 -120
13341 -114
13342 -107
13343 -97
13344 -86
13345 -74
13346 -61
13347 -46
13348 -31
13349 -15
13350 0
13351 15
13352 31
13353 46
13354 61
13355 74
13356 86
13357 97
13358 107
13359 114
13360 120
13361 124
13362 126
13363 126
13364 124
13365 120
13366 114
13367 107
13368 97
13369 86
13370 74
13371 61
13372 46
13373 31
13374 15
13375 0
13376 -15
13377 -31
13378 -46
13379 -61
13380 -74
13381 -86
13382 -97
13383 -107
13384 -114
13385 -120
13386 -124
13387 -126
13388 -126
13389 -124
13390 -120
13391 -114
13392 -107
13393 -97
13394 -86
13395 -74
13396 -61
13397 -46
13398 -31
13399 -15
13400 0
13401 15
13402 31
13403 46
13404 61
13405 74
13406 86
13407 97
13408 107
13409 114
13410 120
13411 124
13412 126
13413 126
13414 124
13415 120
13416 114
13417 107
13418 97
13419 86
13420 74
13421 61
13422 46
13423 31
13424 15
13425 0
13426 -15
13427 -31
13428 -46
13429 -61
13430 -74
13431 -86
13432 -97
13433 -107
13434 -114
13435 -120
13436 -124
13437 -126
13438 -126
13439 -124
13440 -120
13441 -114
13442 -107
13443 -97
13444 -86
13445 -74
13446 -61
13447 -46
13448 -31
13449 -15
13450 0
13451 15
13452 31
13453 46
13454 61
13455 74
13456 86
13457 97
13458 107
13459 114
13460 120
13461 124
13462 126
13463 126
13464 124
13465 120
13466 114
13467 107
13468 97
13469 86
13470 74
13471 61
13472 46
13473 31
13474 15
13475 0
13476 -15
13477 -31
13478 -46
13479 -61
13480 -74
13481 -86
13482 -97
13483 -107
13484 -114
13485 -120
13486 -124
13487 -126
13488 -126
13489 -124
13490 -120
13491 -114
13492 -107
13493 -97
13494 -86
13495 -74
13496 -61
13497 -46
13498 -31
13499 -15
13500 0
13501 15
13502 31
13503 46
13504 61
13505 74
13506 86
13507 97
13508 107
13509 114
13510 120
13511 124
13512 126
13513 126
13514 124
13515 120
13516 114
13517 107
13518 97
13519 86
13520 74
13521 61
13522 46
13523 31
13524 15
13525 0
13526 -15
13527 -31
13528 -46
13529 -61
13530 -74
13531 -86
13532 -97
13533 -107
13534 -114
13535 -120
13536 -124
13537 -126
13538 -126
13539 -124
13540 -120
13541 -114
13542 -107
13543 -97
13544 -86
13545 -74
13546 -61
13547 -46
13548 -31
13549 -15
13550 0
13551 15
13552 31
13553 46
13554 61
13555 74
13556 86
13557 97
13558 107
13559 114
13560 120
13561 124
13562 126
13563 126
13564 124
13565 120
13566 114
13567 107
13568 97
13569 86
13570 74
13571 61
13572 46
13573 31
13574 15
13575 0
13576 -15
13577 -31
13578 -46
13579 -61
13580 -74
13581 -86
13582 -97
13583 -107
13584 -114
13585 -120
13586 -124
13587 -126
13588 -126
13589 -124
13590 -120
13591 -114
13592 -107
13593 -97
13594 -86
13595 -74
13596 -61
13597 -46
13598 -31
13599 -15
13600 0
13601 15
13602 31
13603 46
13604 61
13605 74
13606 86
13607 97
13608 107
13609 114
13610 120
13611 124
13612 126
13613 126
13614 124
13615 120
13616 114
13617 107
13618 97
13619 86
13620 74
13621 61
13622 46
13623 31
13624 15
13625 0
13626 -15
13627 -31
13628 -46
13629 -61
13630 -74
13631 -86
13632 -97
13633 -107
13634 -114
13635 -120
13636 -124
13637 -126
13638 -126
13639 -124
13640 -120
13641 -114
13642 -107
13643 -97
13644 -86
13645 -74
13646 -61
13647 -46
13648 -31
13649 -15
13650 0
13651 15
13652 31
13653 46
13654 61
13655 74
13656 86
13657 97
13658 107
13659 114
13660 120
13661 124
13662 126
13663 126
13664 124
13665 120
13666 114
13667 107
13668 97
13669 86
13670 74
13671 61
13672 46
13673 31
13674 15
13675 0
13676 -15
13677 -31
13678 -46
13679 -61
13680 -74
13681 -86
13682 -97
13683 -107
13684 -114
13685 -120
13686 -124
13687 -126
13688 -126
13689 -124
13690 -120
13691 -114
13692 -107
13693 -97
13694 -86
13695 -74
13696 -61
13697 -46
13698 -31
13699 -15
13700 0
13701 15
13702 31
13703 46
13704 61
13705 74
13706 86
13707 97
13708 107
13709 114
13710 120
13711 124
13712 126
13713 126
13714 124
13715 120
13716 114
13717 107
13718 97
13719 86
13720 74
13721 61
13722 46
13723 31
13724 15
13725 0
13726 -15
13727 -31
13728 -46
13729 -61
13730 -74
13731 -86
13732 -97
